url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/ATL/,2002-03,NBA,Atlanta Hawks,35,47,.427,5,-3.87,91.0,0.0,102.3,-1.3,106.1,2.5,,"L. Kruger (11-16), T. Stotts (24-31)",S. Abdur-Rahim (9.7)
/teams/ATL/,2001-02,NBA,Atlanta Hawks,33,49,.402,6,-4.41,91.9,1.2,101.8,-2.7,106.4,1.9,,L. Kruger (33-49),J. Terry (8.6)
/teams/ATL/,2000-01,NBA,Atlanta Hawks,25,57,.305,7,-5.55,91.9,0.6,98.7,-4.3,104.3,1.3,,L. Kruger (25-57),J. Terry (6.5)
/teams/ATL/,1999-00,NBA,Atlanta Hawks,28,54,.341,7,-5.41,91.7,-1.4,102.0,-2.1,107.9,3.8,,L. Wilkens (28-54),D. Mutombo (9.9)
/teams/ATL/,1998-99,NBA,Atlanta Hawks*,31,19,.620,2,2.82,85.3,-3.6,100.5,-1.7,97.1,-5.1,Lost E. Conf. Semis,L. Wilkens (31-19),D. Mutombo (7.9)
/teams/ATL/,1997-98,NBA,Atlanta Hawks*,50,32,.610,4,3.85,87.7,-2.6,108.2,3.2,104.3,-0.7,Lost E. Conf. 1st Rnd.,L. Wilkens (50-32),D. Mutombo (10.8)
/teams/ATL/,1996-97,NBA,Atlanta Hawks*,56,26,.683,2,5.52,86.8,-3.3,108.5,1.8,102.3,-4.4,Lost E. Conf. Semis,L. Wilkens (56-26),M. Blaylock (12.5)
/teams/ATL/,1995-96,NBA,Atlanta Hawks*,46,36,.561,4,1.29,89.6,-2.2,109.4,1.8,108.0,0.4,Lost E. Conf. Semis,L. Wilkens (46-36),M. Blaylock (9.0)
/teams/ATL/,1994-95,NBA,Atlanta Hawks*,42,40,.512,5,1.06,89.8,-3.1,106.6,-1.7,105.2,-3.1,Lost E. Conf. 1st Rnd.,L. Wilkens (42-40),M. Blaylock (9.4)
/teams/ATL/,1993-94,NBA,Atlanta Hawks*,57,25,.695,1,4.94,94.2,-0.9,107.2,0.9,101.7,-4.6,Lost E. Conf. Semis,L. Wilkens (57-25),M. Blaylock (10.2)
/teams/ATL/,1992-93,NBA,Atlanta Hawks*,43,39,.524,4,-0.67,97.6,0.8,109.3,1.3,110.2,2.2,Lost E. Conf. 1st Rnd.,B. Weiss (43-39),D. Wilkins (10.5)
/teams/ATL/,1991-92,NBA,Atlanta Hawks,38,44,.463,5,-1.15,97.8,1.2,107.3,-0.9,108.9,0.7,,B. Weiss (38-44),K. Willis (8.8)
/teams/ATL/,1990-91,NBA,Atlanta Hawks*,43,39,.524,4,0.72,98.6,0.8,110.9,3.0,110.1,2.2,Lost E. Conf. 1st Rnd.,B. Weiss (43-39),D. Wilkins (11.4)
/teams/ATL/,1989-90,NBA,Atlanta Hawks,41,41,.500,6,0.64,95.8,-2.5,113.0,4.9,111.9,3.8,,M. Fratello (41-41),D. Wilkins (11.1)
/teams/ATL/,1988-89,NBA,Atlanta Hawks*,52,30,.634,3,5.26,98.3,-2.3,112.2,4.4,107.2,-0.6,Lost E. Conf. 1st Rnd.,M. Fratello (52-30),M. Malone (10.7)
/teams/ATL/,1987-88,NBA,Atlanta Hawks*,50,32,.610,3,4.02,96.4,-3.2,111.3,3.3,107.6,-0.4,Lost E. Conf. Semis,M. Fratello (50-32),D. Wilkins (9.8)
/teams/ATL/,1986-87,NBA,Atlanta Hawks*,57,25,.695,1,7.18,97.4,-3.4,112.6,4.3,105.2,-3.1,Lost E. Conf. Semis,M. Fratello (57-25),D. Wilkins (12.2)
/teams/ATL/,1985-86,NBA,Atlanta Hawks*,50,32,.610,2,2.59,100.0,-2.1,107.9,0.7,105.6,-1.6,Lost E. Conf. Semis,M. Fratello (50-32),D. Wilkins (10.8)
/teams/ATL/,1984-85,NBA,Atlanta Hawks,34,48,.415,5,-1.14,99.8,-2.3,105.9,-2.0,107.3,-0.6,,M. Fratello (34-48),D. Wilkins (7.6)
/teams/ATL/,1983-84,NBA,Atlanta Hawks*,40,42,.488,3,-1.08,95.3,-6.1,105.5,-2.1,106.9,-0.7,Lost E. Conf. 1st Rnd.,M. Fratello (40-42),D. Roundfield (7.1)
/teams/ATL/,1982-83,NBA,Atlanta Hawks*,43,39,.524,2,-0.72,98.9,-4.2,102.2,-2.5,103.2,-1.5,Lost E. Conf. 1st Rnd.,K. Loughery (43-39),D. Roundfield (7.4)
/teams/ATL/,1981-82,NBA,Atlanta Hawks*,42,40,.512,2,0.81,95.1,-5.8,105.1,-1.8,104.6,-2.3,Lost E. Conf. 1st Rnd.,K. Loughery (42-40),D. Roundfield (6.5)
/teams/ATL/,1980-81,NBA,Atlanta Hawks,31,51,.378,4,-2.37,99.4,-2.4,104.3,-1.2,107.3,1.8,,"H. Brown (31-48), M. Fratello (0-3)",D. Roundfield (7.0)
/teams/ATL/,1979-80,NBA,Atlanta Hawks*,50,32,.610,1,2.83,98.9,-4.2,105.2,-0.1,102.3,-3.0,Lost E. Conf. Semis,H. Brown (50-32),T. Rollins (9.2)
/teams/ATL/,1978-79,NBA,Atlanta Hawks*,46,36,.561,3,1.92,102.5,-3.3,105.6,1.8,103.6,-0.2,Lost E. Conf. Semis,H. Brown (46-36),J. Drew (8.9)
/teams/ATL/,1977-78,NBA,Atlanta Hawks*,41,41,.500,4,-0.13,103.3,-3.4,99.7,-1.2,99.8,-1.1,Lost E. Conf. 1st Rnd.,H. Brown (41-41),J. Drew (8.9)
/teams/ATL/,1976-77,NBA,Atlanta Hawks,31,51,.378,6,-3.87,104.6,-1.9,97.8,-1.7,101.6,2.1,,H. Brown (31-51),J. Drew (7.9)
/teams/ATL/,1975-76,NBA,Atlanta Hawks,29,53,.354,5,-2.66,103.6,-1.9,98.4,0.1,101.2,2.9,,"C. Fitzsimmons (28-46), G. Tormohlen (1-7)",J. Drew (10.6)
/teams/ATL/,1974-75,NBA,Atlanta Hawks,31,51,.378,4,-1.32,106.3,1.8,98.3,0.6,99.5,1.8,,C. Fitzsimmons (31-51),J. Drew (7.1)
/teams/ATL/,1973-74,NBA,Atlanta Hawks,35,47,.427,2,-1.47,110.8,3.0,97.7,0.0,99.0,1.3,,C. Fitzsimmons (35-47),L. Hudson (8.8)
/teams/ATL/,1972-73,NBA,Atlanta Hawks*,46,36,.561,2,-0.15,113.8,3.1,98.0,1.2,98.0,1.2,Lost E. Conf. Semis,C. Fitzsimmons (46-36),L. Hudson (9.3)
/teams/ATL/,1971-72,NBA,Atlanta Hawks*,36,46,.439,2,-1.94,110.7,-1.3,98.7,0.8,100.3,2.4,Lost E. Conf. Semis,R. Guerin (36-46),W. Bellamy (10.3)
/teams/ATL/,1970-71,NBA,Atlanta Hawks*,36,46,.439,2,-1.30,117.2,2.1,96.9,-0.3,98.4,1.2,Lost E. Conf. Semis,R. Guerin (36-46),L. Hudson (7.9)
/teams/ATL/,1969-70,NBA,Atlanta Hawks*,48,34,.585,1,0.31,114.4,-2.7,102.3,3.3,101.9,2.9,Lost W. Div. Finals,R. Guerin (48-34),L. Hudson (11.1)
/teams/ATL/,1968-69,NBA,Atlanta Hawks*,48,34,.585,2,2.06,113.9,-3.0,97.4,1.9,95.5,0.0,Lost W. Div. Finals,R. Guerin (48-34),L. Hudson (10.1)
/teams/ATL/,1967-68,NBA,St. Louis Hawks*,56,26,.683,1,2.37,113.7,-6.1,98.4,1.6,96.0,-0.8,Lost W. Div. Semis,R. Guerin (56-26),Z. Beaty (11.8)
/teams/ATL/,1966-67,NBA,St. Louis Hawks*,39,42,.481,2,-1.44,117.7,-3.9,96.1,0.0,97.4,1.3,Lost W. Div. Finals,R. Guerin (39-42),L. Wilkens (7.6)
/teams/ATL/,1965-66,NBA,St. Louis Hawks*,36,44,.450,3,-0.50,116.6,-4.8,95.6,0.7,96.1,1.2,Lost W. Div. Finals,R. Guerin (36-44),Z. Beaty (10.3)
/teams/ATL/,1964-65,NBA,St. Louis Hawks*,45,35,.563,2,2.68,115.1,-2.2,94.5,0.9,91.8,-1.8,Lost W. Div. Semis,"H. Gallatin (17-16), R. Guerin (28-19)",Z. Beaty (10.8)
/teams/ATL/,1963-64,NBA,St. Louis Hawks*,46,34,.575,2,1.39,114.6,1.4,95.4,0.8,94.0,-0.6,Lost W. Div. Finals,H. Gallatin (46-34),B. Pettit (14.9)
/teams/ATL/,1962-63,NBA,St. Louis Hawks*,48,32,.600,2,1.38,115.6,0.6,94.8,-1.1,93.3,-2.6,Lost W. Div. Finals,H. Gallatin (48-32),B. Pettit (14.3)
/teams/ATL/,1961-62,NBA,St. Louis Hawks,29,51,.363,4,-2.96,124.6,3.3,95.2,1.6,97.8,4.2,,"P. Seymour (5-9), A. Levane (20-40), B. Pettit (4-2)",B. Pettit (11.5)
/teams/ATL/,1960-61,NBA,St. Louis Hawks*,51,28,.646,1,2.99,129.1,5.6,91.4,-0.7,88.7,-3.4,Lost Finals,P. Seymour (51-28),B. Pettit (14.9)
/teams/ATL/,1959-60,NBA,St. Louis Hawks*,46,29,.613,1,1.77,120.0,-2.3,94.0,2.9,91.8,0.7,Lost Finals,E. Macauley (46-29),C. Hagan (11.8)
/teams/ATL/,1958-59,NBA,St. Louis Hawks*,49,23,.681,1,2.89,115.6,3.6,93.3,3.1,90.1,-0.1,Lost W. Div. Finals,"A. Phillip (6-4), E. Macauley (43-19)",B. Pettit (14.8)
/teams/ATL/,1957-58,NBA,St. Louis Hawks*,41,31,.569,1,0.82,119.5,2.5,89.7,0.9,88.6,-0.2,Won Finals,A. Hannum (41-31),B. Pettit (11.0)
/teams/ATL/,1956-57,NBA,St. Louis Hawks*,34,38,.472,1,-0.27,108.3,3.4,89.0,0.1,89.1,0.2,Lost Finals,"R. Holzman (14-19), S. Martin (5-3), A. Hannum (15-16)",B. Pettit (11.6)
/teams/ATL/,1955-56,NBA,St. Louis Hawks*,33,39,.458,3,-1.42,109.4,6.6,87.6,-2.7,88.9,-1.4,Lost W. Div. Finals,R. Holzman (33-39),B. Pettit (13.8)
/teams/ATL/,1954-55,NBA,Milwaukee Hawks,26,46,.361,4,-2.66,100.5,2.4,86.4,-3.4,89.4,-0.4,,R. Holzman (26-46),B. Pettit (10.7)
/teams/ATL/,1953-54,NBA,Milwaukee Hawks,21,51,.292,4,-4.55,84.2,0.6,82.9,-4.6,89.2,1.7,,"A. Levane (11-35), R. Holzman (10-16)",G. Ratkovicz (5.2)
/teams/ATL/,1952-53,NBA,Milwaukee Hawks,27,44,.380,5,-2.49,88.6,8.1,84.0,-4.0,85.7,-2.0,,A. Levane (27-44),M. Hutchins (6.9)
/teams/ATL/,1951-52,NBA,Milwaukee Hawks,17,49,.258,5,-7.04,90.7,4.9,80.4,-6.5,89.1,2.2,,D. Moore (17-49),D. Otten (5.6)
/teams/ATL/,1950-51,NBA,Tri-Cities Blackhawks,25,43,.368,5,-3.22,103.9,18.4,80.8,-4.3,84.4,-0.7,,"D. McMillan (9-14), J. Logan (2-1), M. Todorovich (14-28)",F. Brian (5.6)
/teams/ATL/,1949-50,NBA,Tri-Cities Blackhawks*,29,35,.453,3,-1.43,,,,,,,Lost W. Div. Semis,"R. Potter (1-6), R. Auerbach (28-29)",D. Otten (5.2)
/teams/BOS/,2014-15,NBA,Boston Celtics,16,30,.348,3,-2.36,96.2,2.4,103.6,-2.1,105.9,0.2,,B. Stevens (16-30),T. Zeller (3.5)
/teams/BOS/,2013-14,NBA,Boston Celtics,25,57,.305,4,-4.97,93.3,-0.6,102.9,-3.8,107.7,1.0,,B. Stevens (25-57),B. Bass (5.1)
/teams/BOS/,2012-13,NBA,Boston Celtics*,41,40,.506,3,-0.62,91.7,-0.3,103.1,-2.8,103.3,-2.6,Lost E. Conf. 1st Rnd.,D. Rivers (41-40),P. Pierce (7.2)
/teams/BOS/,2011-12,NBA,Boston Celtics*,39,27,.591,1,2.26,90.4,-0.9,101.0,-3.6,98.2,-6.4,Lost E. Conf. Finals,D. Rivers (39-27),P. Pierce (7.0)
/teams/BOS/,2010-11,NBA,Boston Celtics*,56,26,.683,1,4.83,90.4,-1.7,106.2,-1.1,100.3,-7.0,Lost E. Conf. Semis,D. Rivers (56-26),P. Pierce (11.6)
/teams/BOS/,2009-10,NBA,Boston Celtics*,50,32,.610,1,3.37,91.6,-1.1,107.7,0.1,103.8,-3.8,Lost Finals,D. Rivers (50-32),R. Rondo (9.6)
/teams/BOS/,2008-09,NBA,Boston Celtics*,62,20,.756,1,7.44,90.4,-1.3,110.5,2.2,102.3,-6.0,Lost E. Conf. Semis,D. Rivers (62-20),R. Allen (11.1)
/teams/BOS/,2007-08,NBA,Boston Celtics*,66,16,.805,1,9.30,90.9,-1.5,110.2,2.7,98.9,-8.6,Won Finals,D. Rivers (66-16),K. Garnett (12.9)
/teams/BOS/,2006-07,NBA,Boston Celtics,24,58,.293,5,-3.70,92.0,0.1,103.2,-3.3,106.9,0.4,,D. Rivers (24-58),A. Jefferson (6.6)
/teams/BOS/,2005-06,NBA,Boston Celtics,33,49,.402,3,-1.59,92.2,1.7,105.2,-1.0,106.9,0.7,,D. Rivers (33-49),P. Pierce (11.5)
/teams/BOS/,2004-05,NBA,Boston Celtics*,45,37,.549,1,0.35,93.3,2.4,107.5,1.4,106.6,0.5,Lost E. Conf. 1st Rnd.,D. Rivers (45-37),P. Pierce (11.2)
/teams/BOS/,2003-04,NBA,Boston Celtics*,36,46,.439,4,-1.99,93.2,3.1,102.1,-0.8,103.7,0.8,Lost E. Conf. 1st Rnd.,"J. O'Brien (22-24), J. Carroll (14-22)",P. Pierce (7.1)
/teams/BOS/,2002-03,NBA,Boston Celtics*,44,38,.537,3,-0.75,90.9,-0.1,101.2,-2.4,101.6,-2.0,Lost E. Conf. Semis,J. O'Brien (44-38),P. Pierce (10.1)
/teams/BOS/,2001-02,NBA,Boston Celtics*,49,33,.598,2,1.75,92.5,1.8,103.4,-1.1,101.0,-3.5,Lost E. Conf. Finals,J. O'Brien (49-33),P. Pierce (12.9)
/teams/BOS/,2000-01,NBA,Boston Celtics,36,46,.439,5,-2.40,92.6,1.3,101.4,-1.6,103.7,0.7,,"R. Pitino (12-22), J. O'Brien (24-24)",P. Pierce (10.4)
/teams/BOS/,1999-00,NBA,Boston Celtics,35,47,.427,5,-1.00,94.6,1.5,104.8,0.7,105.6,1.5,,R. Pitino (35-47),P. Pierce (8.2)
/teams/BOS/,1998-99,NBA,Boston Celtics,19,31,.380,5,-1.75,91.5,2.6,100.4,-1.8,102.4,0.2,,R. Pitino (19-31),P. Pierce (4.9)
/teams/BOS/,1997-98,NBA,Boston Celtics,36,46,.439,6,-1.96,93.3,3.0,102.6,-2.4,105.4,0.4,,R. Pitino (36-46),D. Barros (5.6)
/teams/BOS/,1996-97,NBA,Boston Celtics,15,67,.183,7,-6.62,95.8,5.7,103.9,-2.8,111.4,4.7,,M. Carr (15-67),D. Wesley (6.1)
/teams/BOS/,1995-96,NBA,Boston Celtics,33,49,.402,5,-3.37,96.2,4.4,106.4,-1.2,109.9,2.3,,M. Carr (33-49),D. Wesley (6.3)
/teams/BOS/,1994-95,NBA,Boston Celtics*,35,47,.427,3,-1.92,94.0,1.1,108.6,0.3,110.6,2.3,Lost E. Conf. 1st Rnd.,C. Ford (35-47),D. Brown (6.8)
/teams/BOS/,1993-94,NBA,Boston Celtics,32,50,.390,5,-4.28,95.6,0.5,104.2,-2.1,108.7,2.4,,C. Ford (32-50),D. Brown (6.4)
/teams/BOS/,1992-93,NBA,Boston Celtics*,48,34,.585,2,0.93,94.9,-1.9,108.7,0.7,107.8,-0.2,Lost E. Conf. 1st Rnd.,C. Ford (48-34),R. Lewis (8.3)
/teams/BOS/,1991-92,NBA,Boston Celtics*,51,31,.622,1,3.41,95.8,-0.8,110.8,2.6,107.0,-1.2,Lost E. Conf. Semis,C. Ford (51-31),R. Lewis (9.1)
/teams/BOS/,1990-91,NBA,Boston Celtics*,56,26,.683,1,5.22,98.5,0.7,112.6,4.7,106.7,-1.2,Lost E. Conf. Semis,C. Ford (56-26),R. Parish (10.0)
/teams/BOS/,1989-90,NBA,Boston Celtics*,52,30,.634,2,3.23,98.2,-0.1,112.0,3.9,107.9,-0.2,Lost E. Conf. 1st Rnd.,J. Rodgers (52-30),K. McHale (11.1)
/teams/BOS/,1988-89,NBA,Boston Celtics*,42,40,.512,3,1.26,98.1,-2.5,110.8,3.0,109.6,1.8,Lost E. Conf. 1st Rnd.,J. Rodgers (42-40),R. Parish (10.5)
/teams/BOS/,1987-88,NBA,Boston Celtics*,57,25,.695,1,6.15,97.9,-1.7,115.4,7.4,109.4,1.4,Lost E. Conf. Finals,K. Jones (57-25),L. Bird (15.0)
/teams/BOS/,1986-87,NBA,Boston Celtics*,59,23,.720,1,6.57,98.6,-2.2,113.5,5.2,106.8,-1.5,Lost Finals,K. Jones (59-23),L. Bird (15.2)
/teams/BOS/,1985-86,NBA,Boston Celtics*,67,15,.817,1,9.06,101.2,-0.9,111.8,4.6,102.6,-4.6,Won Finals,K. Jones (67-15),L. Bird (15.8)
/teams/BOS/,1984-85,NBA,Boston Celtics*,63,19,.768,1,6.47,101.6,-0.5,112.8,4.9,106.3,-1.6,Lost Finals,K. Jones (63-19),L. Bird (15.7)
/teams/BOS/,1983-84,NBA,Boston Celtics*,62,20,.756,1,6.42,99.7,-1.7,110.9,3.3,104.4,-3.2,Won Finals,K. Jones (62-20),L. Bird (13.6)
/teams/BOS/,1982-83,NBA,Boston Celtics*,56,26,.683,2,5.34,104.0,0.9,106.9,2.2,101.8,-2.9,Lost E. Conf. Semis,B. Fitch (56-26),L. Bird (14.0)
/teams/BOS/,1981-82,NBA,Boston Celtics*,63,19,.768,1,6.35,101.5,0.6,109.8,2.9,103.5,-3.4,Lost E. Conf. Finals,B. Fitch (63-19),L. Bird (12.5)
/teams/BOS/,1980-81,NBA,Boston Celtics*,62,20,.756,1,6.05,100.8,-1.0,108.4,2.9,102.6,-2.9,Won Finals,B. Fitch (62-20),C. Maxwell (11.0)
/teams/BOS/,1979-80,NBA,Boston Celtics*,61,21,.744,1,7.37,102.6,-0.5,109.4,4.1,101.9,-3.4,Lost E. Conf. Finals,B. Fitch (61-21),C. Maxwell (12.2)
/teams/BOS/,1978-79,NBA,Boston Celtics,29,53,.354,5,-4.78,106.5,0.7,101.6,-2.2,106.4,2.6,,"T. Sanders (2-12), D. Cowens (27-41)",C. Maxwell (11.7)
/teams/BOS/,1977-78,NBA,Boston Celtics,32,50,.390,3,-1.86,105.9,-0.8,99.1,-1.8,100.9,0.0,,"T. Heinsohn (11-23), T. Sanders (21-27)",D. Cowens (10.8)
/teams/BOS/,1976-77,NBA,Boston Celtics*,44,38,.537,2,-1.90,107.5,1.0,96.5,-3.0,98.3,-1.2,Lost E. Conf. Semis,T. Heinsohn (44-38),J. White (6.5)
/teams/BOS/,1975-76,NBA,Boston Celtics*,54,28,.659,1,2.25,106.9,1.4,98.9,0.6,96.7,-1.6,Won Finals,T. Heinsohn (54-28),D. Cowens (10.7)
/teams/BOS/,1974-75,NBA,Boston Celtics*,60,22,.732,1,5.40,106.1,1.6,100.0,2.3,94.7,-3.0,Lost E. Conf. Finals,T. Heinsohn (60-22),J. Havlicek (9.7)
/teams/BOS/,1973-74,NBA,Boston Celtics*,56,26,.683,1,3.42,110.0,2.2,98.6,0.9,95.1,-2.6,Won Finals,T. Heinsohn (56-26),J. Havlicek (9.7)
/teams/BOS/,1972-73,NBA,Boston Celtics*,68,14,.829,1,7.35,114.5,3.8,98.1,1.3,91.0,-5.8,Lost E. Conf. Finals,T. Heinsohn (68-14),J. Havlicek (12.1)
/teams/BOS/,1971-72,NBA,Boston Celtics*,56,26,.683,1,4.38,116.1,4.1,99.3,1.4,95.2,-2.7,Lost E. Conf. Finals,T. Heinsohn (56-26),J. Havlicek (12.4)
/teams/BOS/,1970-71,NBA,Boston Celtics,44,38,.537,3,2.30,120.2,5.1,97.0,-0.2,95.3,-1.9,,T. Heinsohn (44-38),J. Havlicek (12.5)
/teams/BOS/,1969-70,NBA,Boston Celtics,34,48,.415,6,-1.60,117.5,0.4,97.3,-1.7,98.9,-0.1,,T. Heinsohn (34-48),J. Havlicek (10.6)
/teams/BOS/,1968-69,NBA,Boston Celtics*,48,34,.585,4,5.35,117.5,0.6,93.8,-1.7,89.1,-6.4,Won Finals,B. Russell (48-34),B. Howell (11.3)
/teams/BOS/,1967-68,NBA,Boston Celtics*,54,28,.659,2,3.87,121.1,1.3,95.7,-1.1,92.4,-4.4,Won Finals,B. Russell (54-28),B. Howell (10.1)
/teams/BOS/,1966-67,NBA,Boston Celtics*,60,21,.741,2,7.24,121.2,-0.4,97.5,1.4,91.0,-5.1,Lost E. Div. Finals,B. Russell (60-21),B. Russell (12.2)
/teams/BOS/,1965-66,NBA,Boston Celtics*,54,26,.675,2,4.34,122.0,0.6,92.3,-2.6,88.3,-6.6,Won Finals,R. Auerbach (54-26),B. Russell (11.7)
/teams/BOS/,1964-65,NBA,Boston Celtics*,62,18,.775,1,7.46,123.6,6.3,90.9,-2.7,84.2,-9.4,Won Finals,R. Auerbach (62-18),B. Russell (16.9)
/teams/BOS/,1963-64,NBA,Boston Celtics*,59,21,.738,1,6.93,125.0,11.8,90.1,-4.5,83.8,-10.8,Won Finals,R. Auerbach (59-21),B. Russell (17.3)
/teams/BOS/,1962-63,NBA,Boston Celtics*,58,22,.725,1,6.38,127.3,12.3,93.0,-2.9,87.4,-8.5,Won Finals,R. Auerbach (58-22),B. Russell (13.5)
/teams/BOS/,1961-62,NBA,Boston Celtics*,60,20,.750,1,8.25,130.8,9.5,92.1,-1.5,85.1,-8.5,Won Finals,R. Auerbach (60-20),B. Russell (15.5)
/teams/BOS/,1960-61,NBA,Boston Celtics*,57,22,.722,1,4.94,134.4,10.9,88.7,-3.4,84.5,-7.6,Won Finals,R. Auerbach (57-22),B. Russell (13.0)
/teams/BOS/,1959-60,NBA,Boston Celtics*,59,16,.787,1,7.62,136.3,14.0,91.0,-0.1,84.9,-6.2,Won Finals,R. Auerbach (59-16),B. Russell (13.8)
/teams/BOS/,1958-59,NBA,Boston Celtics*,52,20,.722,1,5.84,128.7,16.7,89.5,-0.7,84.5,-5.7,Won Finals,R. Auerbach (52-20),B. Russell (12.9)
/teams/BOS/,1957-58,NBA,Boston Celtics*,49,23,.681,1,5.02,124.8,7.8,88.0,-0.8,83.6,-5.2,Lost Finals,R. Auerbach (49-23),B. Russell (11.3)
/teams/BOS/,1956-57,NBA,Boston Celtics*,44,28,.611,1,4.78,118.0,13.1,88.5,-0.4,84.0,-4.9,Won Finals,R. Auerbach (44-28),B. Sharman (10.4)
/teams/BOS/,1955-56,NBA,Boston Celtics*,39,33,.542,2,0.72,114.5,11.7,92.2,1.9,91.7,1.4,Lost E. Div. Semis,R. Auerbach (39-33),B. Sharman (8.8)
/teams/BOS/,1954-55,NBA,Boston Celtics*,36,36,.500,3,-0.03,108.6,10.5,93.0,3.2,93.0,3.2,Lost E. Div. Finals,R. Auerbach (36-36),E. Macauley (8.9)
/teams/BOS/,1953-54,NBA,Boston Celtics*,42,30,.583,3,1.97,93.0,9.4,92.5,5.0,90.0,2.5,Lost E. Div. Finals,R. Auerbach (42-30),E. Macauley (14.6)
/teams/BOS/,1952-53,NBA,Boston Celtics*,46,25,.648,3,1.94,94.7,14.2,91.7,3.7,89.3,1.6,Lost E. Div. Finals,R. Auerbach (46-25),E. Macauley (14.5)
/teams/BOS/,1951-52,NBA,Boston Celtics*,39,27,.591,2,3.60,100.0,14.2,90.4,3.5,86.4,-0.5,Lost E. Div. Semis,R. Auerbach (39-27),E. Macauley (13.8)
/teams/BOS/,1950-51,NBA,Boston Celtics*,39,30,.565,2,-0.41,95.9,10.4,87.3,2.2,87.6,2.5,Lost E. Div. Semis,R. Auerbach (39-30),E. Macauley (15.9)
/teams/BOS/,1949-50,NBA,Boston Celtics,22,46,.324,6,-1.73,,,,,,,,A. Julian (22-46),B. Kinney (4.8)
/teams/BOS/,1948-49,BAA,Boston Celtics,25,35,.417,5,-2.76,,,,,,,,A. Julian (25-35),J. Seminoff (5.4)
/teams/BOS/,1947-48,BAA,Boston Celtics*,20,28,.417,3,-3.76,,,,,,,Lost Quarterfinals,J. Russell (20-28),E. Sadowski (9.3)
/teams/BOS/,1946-47,BAA,Boston Celtics,22,38,.367,5,-4.45,,,,,,,,J. Russell (22-38),C. Simmons (6.1)
/teams/NJN/,2014-15,NBA,Brooklyn Nets,18,28,.391,2,-4.37,92.2,-1.6,102.4,-3.3,106.6,0.9,,L. Hollins (18-28),M. Plumlee (3.3)
/teams/NJN/,2013-14,NBA,Brooklyn Nets*,44,38,.537,2,-1.58,91.4,-2.5,106.7,0.0,107.7,1.0,Lost E. Conf. Semis,J. Kidd (44-38),D. Williams (5.4)
/teams/NJN/,2012-13,NBA,Brooklyn Nets*,49,33,.598,2,1.25,88.8,-3.2,108.2,2.3,106.2,0.3,Lost E. Conf. 1st Rnd.,"A. Johnson (14-14), P. Carlesimo (35-19)",D. Williams (10.9)
